,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
0,1,2014-03-22,LOS,CKERSHAW-L,ARI,WMILEY-L,-170,-170,150,150,3,1,-1.5,-104,1.5,-116
1,2,2014-03-22,LOS,HRYU-L,ARI,TCAHILL-R,-120,-119,110,109,7,5,-1.5,140,1.5,-160
2,3,2014-03-30,LOS,HRYU-L,SDG,ACASHNER-R,-105,-115,-105,105,1,3,-1.5,150,1.5,-170
3,4,2014-03-31,CUB,SAMARDZIJA-R,PIT,FLIRIANO-L,145,170,-165,-190,0,1,1.5,-145,-1.5,125
4,5,2014-03-31,WAS,STRASBURG-R,NYM,DGEE-R,-165,-179,145,159,9,7,-1.5,-105,1.5,-115
5,6,2014-03-31,ATL,JTEHERAN-R,MIL,YGALLARDO-R,-115,-113,105,103,0,2,-1.5,145,1.5,-165
6,7,2014-03-31,STL,WAINWRIGHT-R,CIN,JCUETO-R,-115,-120,105,110,1,0,-1.5,135,1.5,-155
7,8,2014-03-31,COL,DELAROSA-L,MIA,JFERNANDZ-R,140,130,-155,-145,1,10,1.5,-175,-1.5,155
8,9,2014-03-31,SFO,BUMGARNER-L,ARI,BMCCARTHY-R,-140,-118,125,108,9,8,-1.5,140,1.5,-160
9,10,2014-03-31,KAN,JSHIELDS-R,DET,JVERLANDE-R,140,133,-160,-148,3,4,1.5,-170,-1.5,150
10,11,2014-03-31,BOS,JLESTER-L,BAL,CTILLMAN-R,-115,-115,105,105,1,2,-1.5,140,1.5,-160
11,12,2014-03-31,TOR,RDICKEY-R,TAM,DPRICE-L,145,144,-165,-164,2,9,1.5,-155,-1.5,135
12,13,2014-03-31,MIN,RNOLASCO-R,CWS,CSALE-L,145,155,-165,-175,3,5,1.5,-145,-1.5,125
13,14,2014-03-31,CLE,JMASTERSO-R,OAK,SGRAY-R,120,130,-135,-145,2,0,1.5,-175,-1.5,155
14,15,2014-03-31,SEA,FHERNANDZ-R,LAA,JWEAVER-R,120,104,-135,-114,10,3,1.5,-212,-1.5,182
15,16,2014-03-31,PHI,CLEE-L,TEX,TSCHEPPER-R,-115,-105,105,-105,14,10,1.5,-215,-1.5,185
16,17,2014-04-01,LOS,ZGREINKE-R,SDG,IKENNEDY-R,-155,-150,140,135,3,2,-1.5,115,1.5,-135
17,18,2014-04-01,COL,BANDERSON-L,MIA,NEOVALDI-R,110,-122,-120,112,3,4,-1.5,145,1.5,-165
18,19,2014-04-01,ATL,AWOOD-L,MIL,KLOHSE-R,110,104,-125,-114,5,2,1.5,-205,-1.5,175
19,20,2014-04-01,SFO,MCAIN-R,ARI,WMILEY-L,-115,107,105,-117,4,5,1.5,-205,-1.5,175
20,21,2014-04-01,NYY,CSABATHIA-L,HOU,SFELDMAN-R,-160,-150,140,135,2,6,-1.5,110,1.5,-130
21,22,2014-04-01,TOR,DHUTCHISO-R,TAM,ACOBB-R,140,145,-160,-165,4,2,1.5,-145,-1.5,125
22,23,2014-04-01,SEA,ERAMIREZ-R,LAA,CWILSON-L,150,150,-170,-170,8,3,1.5,-145,-1.5,125
23,24,2014-04-01,PHI,ABURNETT-R,TEX,MPEREZ-L,110,131,-125,-146,2,3,1.5,-165,-1.5,145
24,25,2014-04-02,ATL,AHARANG-R,MIL,MGARZA-R,125,114,-140,-124,1,0,1.5,-170,-1.5,150
25,26,2014-04-02,CUB,EJACKSON-R,PIT,CMORTON-R,145,140,-165,-155,3,4,1.5,-167,-1.5,147
26,27,2014-04-02,COL,JLYLES-R,MIA,HALVAREZ-R,110,113,-120,-123,6,5,1.5,-205,-1.5,175
27,28,2014-04-02,WAS,GGONZALEZ-L,NYM,BCOLON-R,-140,-122,125,112,5,1,-1.5,140,1.5,-160
28,29,2014-04-02,STL,MWACHA-R,CIN,TCINGRANI-L,-120,-116,110,106,0,1,-1.5,145,1.5,-165
29,30,2014-04-02,SFO,THUDSON-R,ARI,TCAHILL-R,105,-105,-115,-105,2,0,1.5,-215,-1.5,185
30,31,2014-04-02,LOS,DHAREN-R,SDG,TROSS-R,-115,100,105,-110,5,1,1.5,-230,-1.5,190
31,32,2014-04-02,KAN,JVARGAS-L,DET,MSCHERZER-R,175,175,-200,-200,1,2,1.5,-125,-1.5,105
32,33,2014-04-02,MIN,KCORREIA-R,CWS,FPAULINO-R,125,125,-140,-140,6,7,1.5,-175,-1.5,155
33,34,2014-04-02,CLE,CKLUBER-R,OAK,SKAZMIR-L,110,130,-120,-145,1,6,1.5,-175,-1.5,155
34,35,2014-04-02,BOS,JLACKEY-R,BAL,UJIMENEZ-R,-103,-117,-107,107,6,2,-1.5,140,1.5,-160
35,36,2014-04-02,TOR,MBUEHRLE-L,TAM,MMOORE-L,150,138,-170,-153,3,0,1.5,-160,-1.5,140
36,37,2014-04-02,NYY,HKURODA-R,HOU,JCOSART-R,-165,-170,145,150,1,3,-1.5,-110,1.5,-110
37,38,2014-04-02,SEA,JPAXTON-L,LAA,HSANTIAGO-L,120,127,-135,-142,8,2,1.5,-175,-1.5,155
38,39,2014-04-02,PHI,KKENDRICK-R,TEX,RROSS-L,140,150,-155,-170,3,4,1.5,-135,-1.5,115
39,40,2014-04-02,CLE,ZMCALLIST-R,OAK,JLINDBLOM-R,120,113,-135,-128,6,4,1.5,-185,-1.5,165
40,41,2014-04-03,STL,LLYNN-R,CIN,HBAILEY-R,110,102,-120,-112,7,6,1.5,-220,-1.5,190
41,42,2014-04-03,CUB,JHAMMEL-R,PIT,WRODRIGUE-L,155,144,-175,-159,3,2,1.5,-160,-1.5,140
42,43,2014-04-03,COL,FMORALES-L,MIA,JTURNER-R,-115,-113,105,103,5,8,-1.5,150,1.5,-170
43,44,2014-04-03,WAS,TROARK-R,NYM,ZWHEELER-R,-150,-117,135,107,8,2,-1.5,145,1.5,-165
44,45,2014-04-03,SFO,TLINCECUM-R,ARI,BARROYO-R,110,107,-120,-117,8,5,1.5,-200,-1.5,170
45,46,2014-04-03,MIN,PHUGHES-R,CWS,JQUINTANA-L,130,125,-145,-140,10,9,1.5,-170,-1.5,150
46,47,2014-04-03,BOS,FDOUBRO-L,BAL,WCHEN-L,105,-101,-115,-109,4,3,1.5,-210,-1.5,180
47,48,2014-04-03,TOR,BMORROW-R,TAM,CARCHER-R,140,141,-155,-156,2,7,1.5,-150,-1.5,130
48,49,2014-04-03,NYY,INOVA-R,HOU,BOBERHO-L,-145,-152,130,137,4,2,-1.5,110,1.5,-130
49,50,2014-04-03,SEA,RELIAS-L,OAK,JCHAVEZ-R,120,125,-135,-140,2,3,1.5,-165,-1.5,145
50,51,2014-04-04,ATL,DHALE-R,WAS,JZIMMERMA-R,145,152,-165,-172,2,1,1.5,-145,-1.5,125
51,52,2014-04-04,PHI,RHERNANDE-R,CUB,TWOOD-L,115,135,-130,-150,7,2,1.5,-155,-1.5,135
52,53,2014-04-04,SFO,RVOGELSON-R,LOS,HRYU-L,145,165,-165,-185,8,4,1.5,-150,-1.5,130
53,54,2014-04-04,ARI,RDELGADO-R,COL,JNICASIO-R,115,111,-130,-126,2,12,1.5,-180,-1.5,160
54,55,2014-04-04,STL,SMILLER-R,PIT,GCOLE-R,105,-102,-115,-108,2,12,1.5,-240,-1.5,200
55,56,2014-04-04,CIN,MLEAKE-R,NYM,JMEJIA-R,-120,-101,110,-109,3,4,1.5,-220,-1.5,190
