,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
0,1,2014-03-22,LAD,CKERSHAW,ARI,WMILEY,-170,-170.0,150,150.0,3,1,-1.5,-104,1.5,-116,12,01,201403221201
1,2,2014-03-22,LAD,HRYU,ARI,TCAHILL,-120,-119.0,110,109.0,7,5,-1.5,140,1.5,-160,12,01,201403221201
2,3,2014-03-30,LAD,HRYU,SDP,ACASHNER,-105,-115.0,-105,105.0,1,3,-1.5,150,1.5,-170,18,01,201403301801
3,4,2014-03-31,CHC,SAMARDZIJA,PIT,FLIRIANO,145,170.0,-165,-190.0,0,1,1.5,-145,-1.5,125,25,13,201403312513
4,5,2014-03-31,WSN,STRASBURG,NYM,DGEE,-165,-179.0,145,159.0,9,7,-1.5,-105,1.5,-115,17,22,201403311722
5,6,2014-03-31,ATL,JTEHERAN,MIL,YGALLARDO,-115,-113.0,105,103.0,0,2,-1.5,145,1.5,-165,03,14,201403310314
6,7,2014-03-31,STL,WAINWRIGHT,CIN,JCUETO,-115,-120.0,105,110.0,1,0,-1.5,135,1.5,-155,26,23,201403312623
7,8,2014-03-31,COL,DELAROSA,MIA,JFERNANDZ,140,130.0,-155,-145.0,1,10,1.5,-175,-1.5,155,29,16,201403312916
8,9,2014-03-31,SFG,BUMGARNER,ARI,BMCCARTHY,-140,-118.0,125,108.0,9,8,-1.5,140,1.5,-160,12,15,201403311215
9,10,2014-03-31,KCR,JSHIELDS,DET,JVERLANDE,140,133.0,-160,-148.0,3,4,1.5,-170,-1.5,150,30,09,201403313009
10,11,2014-03-31,BOS,JLESTER,BAL,CTILLMAN,-115,-115.0,105,105.0,1,2,-1.5,140,1.5,-160,24,10,201403312410
11,12,2014-03-31,TOR,RDICKEY,TBR,DPRICE,145,144.0,-165,-164.0,2,9,1.5,-155,-1.5,135,02,05,201403310205
12,13,2014-03-31,MIN,RNOLASCO,CHW,CSALE,145,155.0,-165,-175.0,3,5,1.5,-145,-1.5,125,28,20,201403312820
13,14,2014-03-31,CLE,JMASTERSO,OAK,SGRAY,120,130.0,-135,-145.0,2,0,1.5,-175,-1.5,155,07,27,201403310727
14,15,2014-03-31,SEA,FHERNANDZ,LAA,JWEAVER,120,104.0,-135,-114.0,10,3,1.5,-212,-1.5,182,06,04,201403310604
15,16,2014-03-31,PHI,CLEE,TEX,TSCHEPPER,-115,-105.0,105,-105.0,14,10,1.5,-215,-1.5,185,19,11,201403311911
16,17,2014-04-01,LAD,ZGREINKE,SDP,IKENNEDY,-155,-150.0,140,135.0,3,2,-1.5,115,1.5,-135,18,01,201404011801
17,18,2014-04-01,COL,BANDERSON,MIA,NEOVALDI,110,-122.0,-120,112.0,3,4,-1.5,145,1.5,-165,29,16,201404012916
18,19,2014-04-01,ATL,AWOOD,MIL,KLOHSE,110,104.0,-125,-114.0,5,2,1.5,-205,-1.5,175,03,14,201404010314
19,20,2014-04-01,SFG,MCAIN,ARI,WMILEY,-115,107.0,105,-117.0,4,5,1.5,-205,-1.5,175,12,15,201404011215
20,21,2014-04-01,NYY,CSABATHIA,HOU,SFELDMAN,-160,-150.0,140,135.0,2,6,-1.5,110,1.5,-130,08,21,201404010821
21,22,2014-04-01,TOR,DHUTCHISO,TBR,ACOBB,140,145.0,-160,-165.0,4,2,1.5,-145,-1.5,125,02,05,201404010205
22,23,2014-04-01,SEA,ERAMIREZ,LAA,CWILSON,150,150.0,-170,-170.0,8,3,1.5,-145,-1.5,125,06,04,201404010604
