,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
0,0322,993,V,LAD,CKERSHAW,0.0,1.0,0.0,2.0,0,0,0,0,0,3,-170,-170.0,-1.5,6.5,-110,6.5,-120,2014,1,322,994,H,ARI,WMILEY,0.0,0.0,0.0,0.0,0,1,0,0,0,1,150,150.0,1.5,6.5,-110,6.5,100,2014,-104,-116,2014-03-22,L,L,12,01,201403221201
1,0322,995,V,LAD,HRYU,1.0,0.0,2.0,0.0,2,1,1,0,0,7,-120,-119.0,-1.5,7.5,-120,7.5,-115,2014,2,322,996,H,ARI,TCAHILL,0.0,0.0,0.0,0.0,0,0,0,1,4,5,110,109.0,1.5,7.5,100,7.5,-105,2014,140,-160,2014-03-22,R,L,12,01,201403221201
2,0330,997,V,LAD,HRYU,0.0,0.0,0.0,0.0,1,0,0,0,0,1,-105,-115.0,-1.5,6.5,-120,6.5,-105,2014,3,330,998,H,SDP,ACASHNER,0.0,0.0,0.0,0.0,0,0,0,3,x,3,-105,105.0,1.5,6.5,100,6.5,-115,2014,150,-170,2014-03-30,R,L,18,01,201403301801
3,0331,901,V,CHC,SAMARDZIJA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,145,170.0,1.5,7.0,100,6.5,-110,2014,4,331,902,H,PIT,FLIRIANO,0.0,0.0,0.0,0.0,0,0,0,0,0,1,-165,-190.0,-1.5,7.0,-120,6.5,-110,2014,-145,125,2014-03-31,L,R,25,13,201403312513
4,0331,903,V,WSN,STRASBURG,0.0,2.0,0.0,0.0,0,0,2,0,1,9,-165,-179.0,-1.5,6.5,-115,6.5,100,2014,5,331,904,H,NYM,DGEE,3.0,1.0,0.0,0.0,0,0,0,1,0,7,145,159.0,1.5,6.5,-105,6.5,-120,2014,-105,-115,2014-03-31,R,R,17,22,201403311722
5,0331,905,V,ATL,JTEHERAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-115,-113.0,-1.5,7.5,-110,8.0,-105,2014,6,331,906,H,MIL,YGALLARDO,0.0,0.0,0.0,2.0,0,0,0,0,x,2,105,103.0,1.5,7.5,-110,8.0,-115,2014,145,-165,2014-03-31,R,R,03,14,201403310314
6,0331,907,V,STL,WAINWRIGHT,0.0,0.0,0.0,0.0,0,0,1,0,0,1,-115,-120.0,-1.5,7.0,-110,7.0,-110,2014,7,331,908,H,CIN,JCUETO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,105,110.0,1.5,7.0,-110,7.0,-110,2014,135,-155,2014-03-31,R,R,26,23,201403312623
7,0331,909,V,COL,DELAROSA,0.0,0.0,0.0,0.0,0,1,0,0,0,1,140,130.0,1.5,6.5,-110,6.5,100,2014,8,331,910,H,MIA,JFERNANDZ,0.0,0.0,1.0,0.0,5,1,0,3,x,10,-155,-145.0,-1.5,6.5,-110,6.5,-120,2014,-175,155,2014-03-31,R,L,29,16,201403312916
8,0331,911,V,SFG,BUMGARNER,0.0,0.0,1.0,0.0,1,1,4,0,2,9,-140,-118.0,-1.5,8.0,-120,8.0,-114,2014,9,331,912,H,ARI,BMCCARTHY,0.0,0.0,0.0,4.0,2,1,0,0,1,8,125,108.0,1.5,8.0,100,8.0,-106,2014,140,-160,2014-03-31,R,L,12,15,201403311215
9,0331,913,V,KCR,JSHIELDS,0.0,0.0,0.0,3.0,0,0,0,0,0,3,140,133.0,1.5,7.0,-120,7.0,-105,2014,10,331,914,H,DET,JVERLANDE,0.0,1.0,0.0,0.0,0,0,2,0,1,4,-160,-148.0,-1.5,7.0,100,7.0,-115,2014,-170,150,2014-03-31,R,R,30,09,201403313009
10,0331,915,V,BOS,JLESTER,0.0,0.0,0.0,1.0,0,0,0,0,0,1,-115,-115.0,-1.5,8.5,-115,9.0,105,2014,11,331,916,H,BAL,CTILLMAN,0.0,1.0,0.0,0.0,0,0,1,0,x,2,105,105.0,1.5,8.5,-105,9.0,-125,2014,140,-160,2014-03-31,R,L,24,10,201403312410
11,0331,917,V,TOR,RDICKEY,0.0,0.0,0.0,0.0,0,0,0,2,0,2,145,144.0,1.5,7.0,100,7.0,-105,2014,12,331,918,H,TBR,DPRICE,1.0,2.0,1.0,0.0,2,0,0,3,x,9,-165,-164.0,-1.5,7.0,-120,7.0,-115,2014,-155,135,2014-03-31,L,R,02,05,201403310205
12,0331,919,V,MIN,RNOLASCO,0.0,0.0,2.0,0.0,0,0,0,1,0,3,145,155.0,1.5,7.0,-105,7.0,-120,2014,13,331,920,H,CHW,CSALE,0.0,2.0,2.0,0.0,0,1,0,0,x,5,-165,-175.0,-1.5,7.0,-115,7.0,100,2014,-145,125,2014-03-31,L,R,28,20,201403312820
13,0331,921,V,CLE,JMASTERSO,0.0,0.0,0.0,0.0,0,0,0,0,2,2,120,130.0,1.5,7.0,-105,7.0,-114,2014,14,331,922,H,OAK,SGRAY,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-135,-145.0,-1.5,7.0,-115,7.0,-106,2014,-175,155,2014-03-31,R,R,07,27,201403310727
14,0331,923,V,SEA,FHERNANDZ,0.0,1.0,0.0,0.0,0,1,2,0,6,10,120,104.0,1.5,6.5,-110,7.0,-114,2014,15,331,924,H,LAA,JWEAVER,2.0,0.0,1.0,0.0,0,0,0,0,0,3,-135,-114.0,-1.5,6.5,-110,7.0,-106,2014,-212,182,2014-03-31,R,R,06,04,201403310604
15,0331,925,V,PHI,CLEE,0.0,6.0,0.0,1.0,2,4,0,1,0,14,-115,-105.0,1.5,8.0,-110,7.5,-115,2014,16,331,926,H,TEX,TSCHEPPER,0.0,4.0,3.0,0.0,1,0,2,0,0,10,105,-105.0,-1.5,8.0,-110,7.5,-105,2014,-215,185,2014-03-31,R,L,19,11,201403311911
16,0401,951,V,LAD,ZGREINKE,2.0,0.0,0.0,1.0,0,0,0,0,0,3,-155,-150.0,-1.5,6.5,-110,6.5,-110,2014,17,401,952,H,SDP,IKENNEDY,0.0,0.0,0.0,1.0,1,0,0,0,0,2,140,135.0,1.5,6.5,-110,6.5,-110,2014,115,-135,2014-04-01,R,R,18,01,201404011801
17,0401,953,V,COL,BANDERSON,0.0,0.0,0.0,2.0,0,0,0,1,0,3,110,-122.0,-1.5,7.5,100,7.0,-115,2014,18,401,954,H,MIA,NEOVALDI,0.0,2.0,0.0,0.0,0,2,0,0,x,4,-120,112.0,1.5,7.5,-120,7.0,-105,2014,145,-165,2014-04-01,R,L,29,16,201404012916
18,0401,955,V,ATL,AWOOD,0.0,0.0,0.0,0.0,2,1,0,1,1,5,110,104.0,1.5,8.0,100,8.5,-110,2014,19,401,956,H,MIL,KLOHSE,1.0,0.0,0.0,0.0,0,0,0,1,0,2,-125,-114.0,-1.5,8.0,-120,8.5,-110,2014,-205,175,2014-04-01,R,L,03,14,201404010314
19,0401,957,V,SFG,MCAIN,4.0,0.0,0.0,0.0,0,0,0,0,0,4,-115,107.0,1.5,8.5,-105,8.5,-110,2014,20,401,958,H,ARI,WMILEY,2.0,0.0,0.0,0.0,1,2,0,0,x,5,105,-117.0,-1.5,8.5,-115,8.5,-110,2014,-205,175,2014-04-01,L,R,12,15,201404011215
20,0401,959,V,NYY,CSABATHIA,0.0,0.0,0.0,0.0,0,0,0,2,0,2,-160,-150.0,-1.5,8.0,-110,8.5,-120,2014,21,401,960,H,HOU,SFELDMAN,4.0,2.0,0.0,0.0,0,0,0,0,x,6,140,135.0,1.5,8.0,-110,8.5,100,2014,110,-130,2014-04-01,R,L,08,21,201404010821
21,0401,961,V,TOR,DHUTCHISO,3.0,0.0,0.0,1.0,0,0,0,0,0,4,140,145.0,1.5,8.0,100,7.5,-105,2014,22,401,962,H,TBR,ACOBB,0.0,0.0,0.0,0.0,0,0,0,1,1,2,-160,-165.0,-1.5,8.0,-120,7.5,-115,2014,-145,125,2014-04-01,R,R,02,05,201404010205
22,0401,965,V,SEA,ERAMIREZ,0.0,0.0,4.0,0.0,1,1,0,0,2,8,150,150.0,1.5,8.0,100,7.5,105,2014,23,401,966,H,LAA,CWILSON,0.0,0.0,0.0,2.0,0,0,0,1,0,3,-170,-170.0,-1.5,8.0,-120,7.5,-125,2014,-145,125,2014-04-01,L,R,06,04,201404010604
